date,PM25,trend,seasonal,resid
25-01-2019,154,174.1428571,3.12685182,-23.26970896
26-01-2019,169,184.8571429,-0.433442602,-15.42370025
27-01-2019,200,192.1428571,-1.81202622,9.669169078
28-01-2019,175,201.2857143,-2.019705532,-24.26600875
29-01-2019,194,211.5714286,-1.378546371,-16.1928822
30-01-2019,250,222.5714286,-0.122908781,27.55148021
31-01-2019,267,223.2857143,2.639777687,41.07450803
01-02-2019,226,224.1428571,3.12685182,-1.269708963
02-02-2019,246,230.2857143,-0.433442602,16.14772832
03-02-2019,205,229.8571429,-1.81202622,-23.04511664
04-02-2019,181,211.4285714,-2.019705532,-28.4088659
05-02-2019,237,197.2857143,-1.378546371,41.09283208
06-02-2019,247,185.5714286,-0.122908781,61.55148021
07-02-2019,138,188,2.639777687,-52.63977769
08-02-2019,127,193.468254,3.12685182,-69.59510579
09-02-2019,164,190.547619,-0.433442602,-26.11417645
10-02-2019,222,185.8095238,-1.81202622,38.00250241
11-02-2019,219.2777778,196.2539683,-2.019705532,25.04351506
12-02-2019,216.5555556,207.8809524,-1.378546371,10.05314955
13-02-2019,213.8333333,213.8333333,-0.122908781,0.122908781
14-02-2019,211.1111111,211.1111111,2.639777687,-2.639777687
15-02-2019,208.3888889,208.3888889,3.12685182,-3.12685182
16-02-2019,205.6666667,205.6666667,-0.433442602,0.433442602
17-02-2019,202.9444444,202.9444444,-1.81202622,1.81202622
18-02-2019,200.2222222,200.2222222,-2.019705532,2.019705532
19-02-2019,197.5,197.5,-1.378546371,1.378546371
20-02-2019,194.7777778,194.7777778,-0.122908781,0.122908781
21-02-2019,192.0555556,192.0555556,2.639777687,-2.639777687
22-02-2019,189.3333333,189.3333333,3.12685182,-3.12685182
23-02-2019,186.6111111,186.6111111,-0.433442602,0.433442602
24-02-2019,183.8888889,183.8888889,-1.81202622,1.81202622
25-02-2019,181.1666667,181.1666667,-2.019705532,2.019705532
26-02-2019,178.4444444,178.4444444,-1.378546371,1.378546371
27-02-2019,175.7222222,175.7222222,-0.122908781,0.122908781
28-02-2019,173,173,2.639777687,-2.639777687
01-03-2019,170.2777778,170.2777778,3.12685182,-3.12685182
02-03-2019,167.5555556,167.5555556,-0.433442602,0.433442602
03-03-2019,164.8333333,164.8333333,-1.81202622,1.81202622
04-03-2019,162.1111111,162.1111111,-2.019705532,2.019705532
05-03-2019,159.3888889,159.3888889,-1.378546371,1.378546371
06-03-2019,156.6666667,156.6666667,-0.122908781,0.122908781
07-03-2019,153.9444444,153.9444444,2.639777687,-2.639777687
08-03-2019,151.2222222,151.2222222,3.12685182,-3.12685182
09-03-2019,148.5,148.5,-0.433442602,0.433442602
10-03-2019,145.7777778,145.7777778,-1.81202622,1.81202622
11-03-2019,143.0555556,143.0555556,-2.019705532,2.019705532
12-03-2019,140.3333333,140.3333333,-1.378546371,1.378546371
13-03-2019,137.6111111,137.6111111,-0.122908781,0.122908781
14-03-2019,134.8888889,134.8888889,2.639777687,-2.639777687
15-03-2019,132.1666667,132.1666667,3.12685182,-3.12685182
16-03-2019,129.4444444,135.1190476,-0.433442602,-5.241160572
17-03-2019,126.7222222,136.3174603,-1.81202622,-7.783211875
18-03-2019,124,143.3333333,-2.019705532,-17.3136278
19-03-2019,161,138.5952381,-1.378546371,23.78330828
20-03-2019,146,137.6746032,-0.122908781,8.448305606
21-03-2019,184,138.4285714,2.639777687,42.93165088
22-03-2019,99,140.7142857,3.12685182,-44.84113753
23-03-2019,123,138,-0.433442602,-14.5665574
24-03-2019,132,137,-1.81202622,-3.18797378
25-03-2019,140,133.7142857,-2.019705532,8.305419818
26-03-2019,142,142.7142857,-1.378546371,0.664260656
27-03-2019,139,148,-0.122908781,-8.877091219
28-03-2019,161,146.8571429,2.639777687,11.50307946
29-03-2019,162,145.8571429,3.12685182,13.01600532
30-03-2019,160,145.1428571,-0.433442602,15.29058546
31-03-2019,124,145.8571429,-1.81202622,-20.04511664
01-04-2019,133,145.8571429,-2.019705532,-10.83743732
02-04-2019,137,147,-1.378546371,-8.621453629
03-04-2019,144,145.8571429,-0.122908781,-1.734234077
04-04-2019,161,156.5714286,2.639777687,1.788793742
05-04-2019,170,158.8571429,3.12685182,8.016005323
06-04-2019,152,161.4285714,-0.433442602,-8.995128826
07-04-2019,199,163.4285714,-1.81202622,37.38345479
08-04-2019,149,161.5714286,-2.019705532,-10.55172304
09-04-2019,155,156.8571429,-1.378546371,-0.478596486
10-04-2019,158,152.5714286,-0.122908781,5.551480209
11-04-2019,148,141.7142857,2.639777687,3.645936599
12-04-2019,137,138.5714286,3.12685182,-4.698280391
13-04-2019,122,134.5714286,-0.433442602,-12.13798597
14-04-2019,123,121,-1.81202622,3.81202622
15-04-2019,127,114,-2.019705532,15.01970553
16-04-2019,127,115.5714286,-1.378546371,12.8071178
17-04-2019,63,120.8571429,-0.122908781,-57.73423408
18-04-2019,99,124.2857143,2.639777687,-27.92549197
19-04-2019,148,130.2857143,3.12685182,14.58743389
20-04-2019,159,135.4285714,-0.433442602,24.00487117
21-04-2019,147,149,-1.81202622,-0.18797378
22-04-2019,169,158.7142857,-2.019705532,12.30541982
23-04-2019,163,160.5714286,-1.378546371,3.807117799
24-04-2019,158,160.7142857,-0.122908781,-2.591376934
25-04-2019,167,164.4285714,2.639777687,-0.068349115
26-04-2019,161,165.2857143,3.12685182,-7.412566106
27-04-2019,160,165.8571429,-0.433442602,-5.423700255
28-04-2019,173,168.1428571,-1.81202622,6.669169078
29-04-2019,175,167.2857143,-2.019705532,9.733991247
30-04-2019,167,169.7142857,-1.378546371,-1.335739344
01-05-2019,174,169.8571429,-0.122908781,4.265765923
02-05-2019,161,172.2857143,2.639777687,-13.92549197
03-05-2019,178,173.4285714,3.12685182,1.444576752
04-05-2019,161,176.4285714,-0.433442602,-14.99512883
05-05-2019,190,182.7142857,-1.81202622,9.097740506
06-05-2019,183,190.8571429,-2.019705532,-5.837437325
07-05-2019,188,193.5714286,-1.378546371,-4.192882201
08-05-2019,218,196.8571429,-0.122908781,21.26576592
09-05-2019,218,209.1428571,2.639777687,6.217365171
10-05-2019,197,221.2857143,3.12685182,-27.41256611
11-05-2019,184,212.2857143,-0.433442602,-27.85227168
12-05-2019,276,202.1428571,-1.81202622,75.66916908
13-05-2019,268,190.7142857,-2.019705532,79.30541982
14-05-2019,125,183.2857143,-1.378546371,-56.90716792
15-05-2019,147,172.4285714,-0.122908781,-25.30566265
16-05-2019,138,155.7142857,2.639777687,-20.3540634
17-05-2019,145,140.5714286,3.12685182,1.301719609
18-05-2019,108,144,-0.433442602,-35.5665574
19-05-2019,159,142.1428571,-1.81202622,18.66916908
20-05-2019,162,145.1428571,-2.019705532,18.87684839
21-05-2019,149,139.5714286,-1.378546371,10.8071178
22-05-2019,134,139.7142857,-0.122908781,-5.591376934
23-05-2019,159,134.7142857,2.639777687,21.6459366
24-05-2019,106,129.2857143,3.12685182,-26.41256611
25-05-2019,109,126.4285714,-0.433442602,-16.99512883
26-05-2019,124,126.7142857,-1.81202622,-0.902259494
27-05-2019,124,124.8571429,-2.019705532,1.162562675
28-05-2019,129,131.8571429,-1.378546371,-1.478596486
29-05-2019,136,139.7142857,-0.122908781,-3.591376934
30-05-2019,146,144,2.639777687,-0.639777687
31-05-2019,155,146.7142857,3.12685182,5.158862466
01-06-2019,164,146.8571429,-0.433442602,17.57629975
02-06-2019,154,149,-1.81202622,6.81202622
03-06-2019,143,148.8571429,-2.019705532,-3.837437325
04-06-2019,130,144.7142857,-1.378546371,-13.33573934
05-06-2019,151,140.1428571,-0.122908781,10.98005164
06-06-2019,145,139.7142857,2.639777687,2.645936599
07-06-2019,126,138.1428571,3.12685182,-15.26970896
08-06-2019,132,143.2857143,-0.433442602,-10.85227168
09-06-2019,151,140.1428571,-1.81202622,12.66916908
10-06-2019,132,136.5714286,-2.019705532,-2.551723039
11-06-2019,166,135.1428571,-1.378546371,32.23568923
12-06-2019,129,138.5714286,-0.122908781,-9.448519791
13-06-2019,120,133.7142857,2.639777687,-16.3540634
14-06-2019,116,129.7142857,3.12685182,-16.84113753
15-06-2019,156,119,-0.433442602,37.4334426
16-06-2019,117,123.8571429,-1.81202622,-5.045116637
17-06-2019,104,121.2857143,-2.019705532,-15.26600875
18-06-2019,91,126.1428571,-1.378546371,-33.76431077
19-06-2019,163,125,-0.122908781,38.12290878
20-06-2019,102,123.1428571,2.639777687,-23.78263483
21-06-2019,150,119,3.12685182,27.87314818
22-06-2019,148,124.1428571,-0.433442602,24.29058546
23-06-2019,104,122.5714286,-1.81202622,-16.75940235
24-06-2019,75,129.8571429,-2.019705532,-52.83743732
25-06-2019,127,127.8571429,-1.378546371,0.521403514
26-06-2019,152,127.1428571,-0.122908781,24.98005164
27-06-2019,153,134.1428571,2.639777687,16.21736517
28-06-2019,136,144.2857143,3.12685182,-11.41256611
29-06-2019,143,148.2857143,-0.433442602,-4.852271683
30-06-2019,153,141.1428571,-1.81202622,13.66916908
01-07-2019,146,132.2857143,-2.019705532,15.73399125
02-07-2019,155,130.2857143,-1.378546371,26.09283208
03-07-2019,102,122.2857143,-0.122908781,-20.16280551
04-07-2019,91,114.4285714,2.639777687,-26.06834912
05-07-2019,122,112.5714286,3.12685182,6.301719609
06-07-2019,87,108,-0.433442602,-20.5665574
07-07-2019,98,114.4285714,-1.81202622,-14.61654521
08-07-2019,133,123.8571429,-2.019705532,11.16256268
09-07-2019,123,128.2857143,-1.378546371,-3.907167915
10-07-2019,147,136,-0.122908781,11.12290878
11-07-2019,157,143.4285714,2.639777687,10.93165088
12-07-2019,153,140.4285714,3.12685182,9.444576752
13-07-2019,141,136.8571429,-0.433442602,4.576299745
14-07-2019,150,130.1428571,-1.81202622,21.66916908
15-07-2019,112,119.4285714,-2.019705532,-5.408865896
16-07-2019,98,117.7142857,-1.378546371,-18.33573934
17-07-2019,100,114.7142857,-0.122908781,-14.59137693
18-07-2019,82,109.8571429,2.639777687,-30.49692054
19-07-2019,141,113.1428571,3.12685182,24.73029104
20-07-2019,120,120.5714286,-0.433442602,-0.137985969
21-07-2019,116,125.7142857,-1.81202622,-7.902259494
22-07-2019,135,123.4285714,-2.019705532,13.5911341
23-07-2019,150,116.1428571,-1.378546371,35.23568923
24-07-2019,136,109.5714286,-0.122908781,26.55148021
25-07-2019,66,102.2857143,2.639777687,-38.92549197
26-07-2019,90,92,3.12685182,-5.12685182
27-07-2019,74,81.71428571,-0.433442602,-7.280843112
28-07-2019,65,73.57142857,-1.81202622,-6.759402351
29-07-2019,63,76.71428571,-2.019705532,-11.69458018
30-07-2019,78,77.28571429,-1.378546371,2.092832085
31-07-2019,79,81.14285714,-0.122908781,-2.019948362
01-08-2019,88,89.71428571,2.639777687,-4.354063401
02-08-2019,94,99.28571429,3.12685182,-8.412566106
03-08-2019,101,100.1428571,-0.433442602,1.29058546
04-08-2019,125,101.8571429,-1.81202622,24.95488336
05-08-2019,130,99.42857143,-2.019705532,32.5911341
06-08-2019,84,93.14285714,-1.378546371,-7.764310772
07-08-2019,91,86.28571429,-0.122908781,4.837194495
08-08-2019,71,79.14285714,2.639777687,-10.78263483
09-08-2019,50,70.14285714,3.12685182,-23.26970896
10-08-2019,53,68.14285714,-0.433442602,-14.70941454
11-08-2019,75,67.42857143,-1.81202622,9.383454792
12-08-2019,67,70.14285714,-2.019705532,-1.123151611
13-08-2019,70,71.28571429,-1.378546371,0.092832085
14-08-2019,86,68.85714286,-0.122908781,17.26576592
15-08-2019,90,65.14285714,2.639777687,22.21736517
16-08-2019,58,70.28571429,3.12685182,-15.41256611
17-08-2019,36,77.71428571,-0.433442602,-41.28084311
18-08-2019,49,82.85714286,-1.81202622,-32.04511664
19-08-2019,103,86.28571429,-2.019705532,18.73399125
20-08-2019,122,96.85714286,-1.378546371,26.52140351
21-08-2019,122,113.5714286,-0.122908781,8.551480209
22-08-2019,114,122.1428571,2.639777687,-10.78263483
23-08-2019,132,116.7142857,3.12685182,12.15886247
24-08-2019,153,113.1428571,-0.433442602,40.29058546
25-08-2019,109,110.8571429,-1.81202622,-0.045116637
26-08-2019,65,107.8571429,-2.019705532,-40.83743732
27-08-2019,97,102.5714286,-1.378546371,-4.192882201
28-08-2019,106,97.71428571,-0.122908781,8.408623066
29-08-2019,93,94.85714286,2.639777687,-4.496920544
30-08-2019,95,102.1428571,3.12685182,-10.26970896
31-08-2019,119,110.2857143,-0.433442602,9.147728317
01-09-2019,89,117.7142857,-1.81202622,-26.90225949
02-09-2019,116,117.1428571,-2.019705532,0.876848389
03-09-2019,154,115.7142857,-1.378546371,39.66426066
04-09-2019,158,110.5714286,-0.122908781,47.55148021
05-09-2019,89,111.1428571,2.639777687,-24.78263483
06-09-2019,85,114.1428571,3.12685182,-32.26970896
07-09-2019,83,113,-0.433442602,-29.5665574
08-09-2019,93,113.1428571,-1.81202622,-18.33083092
09-09-2019,137,119.8571429,-2.019705532,19.16256268
10-09-2019,146,120.5714286,-1.378546371,26.8071178
11-09-2019,159,119.8571429,-0.122908781,39.26576592
12-09-2019,136,121.1428571,2.639777687,12.21736517
13-09-2019,90,121.4285714,3.12685182,-34.55542325
14-09-2019,78,120.5714286,-0.433442602,-42.13798597
15-09-2019,102,111.8571429,-1.81202622,-8.045116637
16-09-2019,139,102.1428571,-2.019705532,38.87684839
17-09-2019,140,102,-1.378546371,39.37854637
18-09-2019,98,105.1428571,-0.122908781,-7.019948362
19-09-2019,68,101.1428571,2.639777687,-35.78263483
20-09-2019,89,94.28571429,3.12685182,-8.412566106
21-09-2019,100,87.85714286,-0.433442602,12.57629975
22-09-2019,74,86.42857143,-1.81202622,-10.61654521
23-09-2019,91,85.14285714,-2.019705532,7.876848389
24-09-2019,95,78.85714286,-1.378546371,17.52140351
25-09-2019,88,73.28571429,-0.122908781,14.83719449
26-09-2019,59,69.85714286,2.639777687,-13.49692054
27-09-2019,45,68.57142857,3.12685182,-26.69828039
28-09-2019,61,67.42857143,-0.433442602,-5.995128826
29-09-2019,50,69.42857143,-1.81202622,-17.61654521
30-09-2019,82,79.57142857,-2.019705532,4.448276961
01-10-2019,87,90.57142857,-1.378546371,-2.192882201
02-10-2019,102,96.57142857,-0.122908781,5.551480209
03-10-2019,130,110.1428571,2.639777687,17.21736517
04-10-2019,122,117.4285714,3.12685182,1.444576752
05-10-2019,103,120.2857143,-0.433442602,-16.85227168
06-10-2019,145,127.4285714,-1.81202622,19.38345479
07-10-2019,133,132,-2.019705532,3.019705532
08-10-2019,107,140.4285714,-1.378546371,-32.05002506
09-10-2019,152,151.3571429,-0.122908781,0.765765923
10-10-2019,162,156.0714286,2.639777687,3.288793742
11-10-2019,181,162.2857143,3.12685182,15.58743389
12-10-2019,179.5,172,-0.433442602,7.933442602
13-10-2019,178,177.5714286,-1.81202622,2.240597649
14-10-2019,176.5,179.8571429,-2.019705532,-1.337437325
15-10-2019,175,176.7142857,-1.378546371,-0.335739344
16-10-2019,191,170.9285714,-0.122908781,20.19433735
17-10-2019,178,168.9285714,2.639777687,6.431650885
18-10-2019,159,169.2857143,3.12685182,-13.41256611
19-10-2019,139,167.5714286,-0.433442602,-28.13798597
20-10-2019,164,165.1428571,-1.81202622,0.669169078
21-10-2019,179,168,-2.019705532,13.01970553
22-10-2019,163,171.2857143,-1.378546371,-6.907167915
23-10-2019,174,178.1428571,-0.122908781,-4.019948362
24-10-2019,198,188.4285714,2.639777687,6.931650885
25-10-2019,182,205.4285714,3.12685182,-26.55542325
26-10-2019,187,226.4285714,-0.433442602,-38.99512883
27-10-2019,236,245.1428571,-1.81202622,-7.330830922
28-10-2019,298,263.7142857,-2.019705532,36.30541982
29-10-2019,310,298.2857143,-1.378546371,13.09283208
30-10-2019,305,321.5714286,-0.122908781,-16.44851979
31-10-2019,328,366.8571429,2.639777687,-41.49692054
01-11-2019,424,369,3.12685182,51.87314818
02-11-2019,350,362.2857143,-0.433442602,-11.85227168
03-11-2019,553,342,-1.81202622,212.8120262
04-11-2019,313,331,-2.019705532,-15.98029447
05-11-2019,263,300.7142857,-1.378546371,-36.33573934
06-11-2019,163,279.1428571,-0.122908781,-116.0199484
07-11-2019,251,236.1428571,2.639777687,12.21736517
08-11-2019,212,232.4285714,3.12685182,-23.55542325
09-11-2019,199,251.7142857,-0.433442602,-52.28084311
10-11-2019,252,290.4285714,-1.81202622,-36.61654521
11-11-2019,287,316.8571429,-2.019705532,-27.83743732
12-11-2019,398,352,-1.378546371,47.37854637
13-11-2019,434,359.5714286,-0.122908781,74.55148021
14-11-2019,436,346.8571429,2.639777687,86.50307946
15-11-2019,458,331.4285714,3.12685182,123.4445768
16-11-2019,252,300.8571429,-0.433442602,-48.42370025
17-11-2019,163,266.8571429,-1.81202622,-102.0451166
18-11-2019,179,240.8571429,-2.019705532,-59.83743732
19-11-2019,184,207.8571429,-1.378546371,-22.47859649
20-11-2019,196,199.4285714,-0.122908781,-3.305662648
21-11-2019,254,201.5714286,2.639777687,49.78879374
22-11-2019,227,202,3.12685182,21.87314818
23-11-2019,193,200.5714286,-0.433442602,-7.137985969
24-11-2019,178,190.5714286,-1.81202622,-10.75940235
25-11-2019,182,167.2857143,-2.019705532,16.73399125
26-11-2019,174,153.4285714,-1.378546371,21.94997494
27-11-2019,126,151.1428571,-0.122908781,-25.01994836
28-11-2019,91,153,2.639777687,-64.63977769
29-11-2019,130,154.8571429,3.12685182,-27.98399468
30-11-2019,177,157.5714286,-0.433442602,19.86201403
01-12-2019,191,166.8571429,-1.81202622,25.95488336
02-12-2019,195,195,-2.019705532,2.019705532
03-12-2019,193,218.8571429,-1.378546371,-24.47859649
04-12-2019,191,235.7142857,-0.122908781,-44.59137693
05-12-2019,288,248.7142857,2.639777687,36.6459366
06-12-2019,297,256.4285714,3.12685182,37.44457675
07-12-2019,295,267,-0.433442602,28.4334426
08-12-2019,282,282.7142857,-1.81202622,1.097740506
09-12-2019,249,286.1428571,-2.019705532,-35.12315161
10-12-2019,267,268.7142857,-1.378546371,-0.335739344
11-12-2019,301,250,-0.122908781,51.12290878
12-12-2019,312,234.4285714,2.639777687,74.93165088
13-12-2019,175,223.7142857,3.12685182,-51.84113753
14-12-2019,164,210.5714286,-0.433442602,-46.13798597
15-12-2019,173,196.7142857,-1.81202622,-21.90225949
16-12-2019,174,199.1428571,-2.019705532,-23.12315161
17-12-2019,175,228,-1.378546371,-51.62145363
18-12-2019,204,251,-0.122908781,-46.87709122
19-12-2019,329,256,2.639777687,70.36022231
20-12-2019,377,265.8571429,3.12685182,108.0160053
21-12-2019,325,289.5714286,-0.433442602,35.86201403
22-12-2019,208,293.4285714,-1.81202622,-83.61654521
23-12-2019,243,284.5714286,-2.019705532,-39.55172304
24-12-2019,341,272.5714286,-1.378546371,69.8071178
25-12-2019,231,275.7142857,-0.122908781,-44.59137693
26-12-2019,267,304.1428571,2.639777687,-39.78263483
27-12-2019,293,325.1904762,3.12685182,-35.31732801
28-12-2019,347,329.8571429,-0.433442602,17.57629975
29-12-2019,407,347.8571429,-1.81202622,60.95488336
30-12-2019,390.3333333,356.1428571,-2.019705532,36.21018172
31-12-2019,373.6666667,353.7142857,-1.378546371,21.33092732
01-01-2020,357,341.2857143,-0.122908781,15.83719449
02-01-2020,325,314.4285714,2.639777687,7.931650885
03-01-2020,276,288.6666667,3.12685182,-15.79351849
04-01-2020,260,262,-0.433442602,-1.566557398
05-01-2020,219,238,-1.81202622,-17.18797378
06-01-2020,210,216.1428571,-2.019705532,-4.123151611
07-01-2020,187,205.1428571,-1.378546371,-16.76431077
08-01-2020,189,198.5714286,-0.122908781,-9.448519791
09-01-2020,172,203.4285714,2.639777687,-34.06834912
10-01-2020,199,211.2857143,3.12685182,-15.41256611
11-01-2020,214,210.7142857,-0.433442602,3.719156888
12-01-2020,253,209.4285714,-1.81202622,45.38345479
13-01-2020,265,215,-2.019705532,52.01970553
14-01-2020,183,212.4285714,-1.378546371,-28.05002506
15-01-2020,180,209.5714286,-0.122908781,-29.44851979
16-01-2020,211,201.1428571,2.639777687,7.217365171
17-01-2020,181,193.4285714,3.12685182,-15.55542325
18-01-2020,194,203.8571429,-0.433442602,-9.423700255
19-01-2020,194,216.4285714,-1.81202622,-20.61654521
20-01-2020,211,207,-2.019705532,6.019705532
21-01-2020,256,203.5714286,-1.378546371,53.8071178
22-01-2020,268,202.4285714,-0.122908781,65.69433735
23-01-2020,145,209.8571429,2.639777687,-67.49692054
24-01-2020,157,215.8571429,3.12685182,-61.98399468
25-01-2020,186,205.1428571,-0.433442602,-18.70941454
26-01-2020,246,189.2857143,-1.81202622,58.52631193
27-01-2020,253,192.1428571,-2.019705532,62.87684839
28-01-2020,181,194,-1.378546371,-11.62145363
29-01-2020,157,192.7142857,-0.122908781,-35.59137693
30-01-2020,165,184.8571429,2.639777687,-22.49692054
31-01-2020,170,176.1428571,3.12685182,-9.269708963
01-02-2020,177,182.7142857,-0.433442602,-5.280843112
02-02-2020,191,188.7142857,-1.81202622,4.097740506
03-02-2020,192,191.1428571,-2.019705532,2.876848389
04-02-2020,227,194.7142857,-1.378546371,33.66426066
05-02-2020,199,200.2857143,-0.122908781,-1.162805505
06-02-2020,182,203.7142857,2.639777687,-24.3540634
07-02-2020,195,210.8571429,3.12685182,-18.98399468
08-02-2020,216,211.4285714,-0.433442602,5.004871174
09-02-2020,215,217.5714286,-1.81202622,-0.759402351
10-02-2020,242,216.1428571,-2.019705532,27.87684839
11-02-2020,231,209.7142857,-1.378546371,22.66426066
12-02-2020,242,202,-0.122908781,40.12290878
13-02-2020,172,197.4285714,2.639777687,-28.06834912
14-02-2020,150,194.8571429,3.12685182,-47.98399468
15-02-2020,162,190.1428571,-0.433442602,-27.70941454
16-02-2020,183,181.8571429,-1.81202622,2.954883363
17-02-2020,224,182.1428571,-2.019705532,43.87684839
18-02-2020,198,177.7142857,-1.378546371,21.66426066
19-02-2020,184,175.7142857,-0.122908781,8.408623066
20-02-2020,174,173.7142857,2.639777687,-2.354063401
21-02-2020,119,163.2857143,3.12685182,-47.41256611
22-02-2020,148,165.5714286,-0.433442602,-17.13798597
23-02-2020,169,167.5714286,-1.81202622,3.240597649
24-02-2020,151,167.7142857,-2.019705532,-14.69458018
25-02-2020,214,174.2857143,-1.378546371,41.09283208
26-02-2020,198,173.7142857,-0.122908781,24.40862307
27-02-2020,175,164.1428571,2.639777687,8.217365171
28-02-2020,165,166.1428571,3.12685182,-4.269708963
29-02-2020,144,157,-0.433442602,-12.5665574
01-03-2020,102,150,-1.81202622,-46.18797378
02-03-2020,165,137.1428571,-2.019705532,29.87684839
03-03-2020,150,123.1428571,-1.378546371,28.23568923
04-03-2020,149,118.1428571,-0.122908781,30.98005164
05-03-2020,85,123,2.639777687,-40.63977769
06-03-2020,67,117.5714286,3.12685182,-53.69828039
07-03-2020,109,119,-0.433442602,-9.566557398
08-03-2020,136,117.5714286,-1.81202622,20.24059765
09-03-2020,127,123.8571429,-2.019705532,5.162562675
10-03-2020,160,134.1428571,-1.378546371,27.23568923
11-03-2020,139,133.8571429,-0.122908781,5.265765923
12-03-2020,129,134.4285714,2.639777687,-8.068349115
13-03-2020,139,136.4285714,3.12685182,-0.555423248
14-03-2020,107,133.8571429,-0.433442602,-26.42370025
15-03-2020,140,134.1428571,-1.81202622,7.669169078
16-03-2020,141,139,-2.019705532,4.019705532
17-03-2020,142,142.7142857,-1.378546371,0.664260656
18-03-2020,141,148.2857143,-0.122908781,-7.162805505
19-03-2020,163,149.1428571,2.639777687,11.21736517
20-03-2020,165,146.1428571,3.12685182,15.73029104
21-03-2020,146,143.4285714,-0.433442602,3.004871174
22-03-2020,146,136.5714286,-1.81202622,11.24059765
23-03-2020,120,128.2857143,-2.019705532,-6.266008753
24-03-2020,123,115.5714286,-1.378546371,8.807117799
25-03-2020,93,103.8571429,-0.122908781,-10.73423408
26-03-2020,105,95.42857143,2.639777687,6.931650885
27-03-2020,76,90.80952381,3.12685182,-17.93637563
28-03-2020,64,85.85714286,-0.433442602,-21.42370025
29-03-2020,87,85.28571429,-1.81202622,3.526311935
30-03-2020,87.66666667,81.14285714,-2.019705532,8.543515056
31-03-2020,88.33333333,83.28571429,-1.378546371,6.426165418
01-04-2020,89,88.14285714,-0.122908781,0.980051638
02-04-2020,76,92.42857143,2.639777687,-19.06834912
03-04-2020,91,96.76190476,3.12685182,-8.888756582
04-04-2020,98,97,-0.433442602,1.433442602
05-04-2020,117,98.57142857,-1.81202622,20.24059765
06-04-2020,118,101.8571429,-2.019705532,18.16256268
07-04-2020,90,106.5714286,-1.378546371,-15.1928822
08-04-2020,100,109.4285714,-0.122908781,-9.305662648
09-04-2020,99,107.7142857,2.639777687,-11.3540634
10-04-2020,124,109.2857143,3.12685182,11.58743389
11-04-2020,118,113.7142857,-0.433442602,4.719156888
12-04-2020,105,117.7142857,-1.81202622,-10.90225949
13-04-2020,129,122.5714286,-2.019705532,8.448276961
14-04-2020,121,115.7142857,-1.378546371,6.664260656
15-04-2020,128,110.8571429,-0.122908781,17.26576592
16-04-2020,133,107.5714286,2.639777687,22.78879374
17-04-2020,76,102.2857143,3.12685182,-29.41256611
18-04-2020,84,98.14285714,-0.433442602,-13.70941454
19-04-2020,82,96.57142857,-1.81202622,-12.75940235
20-04-2020,92,94,-2.019705532,0.019705532
21-04-2020,92,102.1428571,-1.378546371,-8.764310772
22-04-2020,117,101.1428571,-0.122908781,15.98005164
23-04-2020,115,104.1428571,2.639777687,8.217365171
24-04-2020,133,102.7142857,3.12685182,27.15886247
25-04-2020,77,104.5714286,-0.433442602,-27.13798597
26-04-2020,103,107.1428571,-1.81202622,-2.330830922
27-04-2020,82,110.1428571,-2.019705532,-26.12315161
28-04-2020,105,112,-1.378546371,-5.621453629
29-04-2020,135,115.5714286,-0.122908781,19.55148021
30-04-2020,136,114.1428571,2.639777687,19.21736517
01-05-2020,146,113.7142857,3.12685182,29.15886247
02-05-2020,102,115.5714286,-0.433442602,-13.13798597
03-05-2020,93,116.1428571,-1.81202622,-21.33083092
04-05-2020,79,109,-2.019705532,-27.98029447
05-05-2020,118,105.2857143,-1.378546371,14.09283208
06-05-2020,139,110.7142857,-0.122908781,28.40862307
07-05-2020,86,113.2857143,2.639777687,-29.92549197
08-05-2020,120,119.4285714,3.12685182,-2.555423248
09-05-2020,140,119.4285714,-0.433442602,21.00487117
10-05-2020,111,121.2857143,-1.81202622,-8.473688065
11-05-2020,122,126.7142857,-2.019705532,-2.694580182
12-05-2020,118,126.7142857,-1.378546371,-7.335739344
13-05-2020,152,127.1428571,-0.122908781,24.98005164
14-05-2020,124,134.1428571,2.639777687,-12.78263483
15-05-2020,120,139.4285714,3.12685182,-22.55542325
16-05-2020,143,145.1428571,-0.433442602,-1.70941454
17-05-2020,160,142.5714286,-1.81202622,19.24059765
18-05-2020,159,141.7142857,-2.019705532,19.30541982
19-05-2020,158,145.8571429,-1.378546371,13.52140351
20-05-2020,134,144.8571429,-0.122908781,-10.73423408
21-05-2020,118,139.2857143,2.639777687,-23.92549197
22-05-2020,149,135.1428571,3.12685182,10.73029104
23-05-2020,136,130.7142857,-0.433442602,5.719156888
24-05-2020,121,128.4285714,-1.81202622,-5.616545208
25-05-2020,130,126.5714286,-2.019705532,5.448276961
26-05-2020,127,116.4285714,-1.378546371,11.94997494
27-05-2020,118,107.8571429,-0.122908781,10.26576592
28-05-2020,105,100.2857143,2.639777687,2.074508028
29-05-2020,78,96.85714286,3.12685182,-21.98399468
30-05-2020,76,93.57142857,-0.433442602,-17.13798597
31-05-2020,68,94.85714286,-1.81202622,-25.04511664
01-06-2020,106,98.71428571,-2.019705532,9.305419818
02-06-2020,104,101.7142857,-1.378546371,3.664260656
03-06-2020,127,103.2857143,-0.122908781,23.83719449
04-06-2020,132,108.4285714,2.639777687,20.93165088
